country,year,predicted_value
Ukraine,2033,50.53341201954777
Ukraine,2034,51.30629248638843
Ukraine,2035,52.07917295322886
Ukraine,2036,52.852053420069524
Ukraine,2037,53.62493388690996
Ukraine,2038,54.39781435375062
Ukraine,2039,55.17069482059128
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,0.0
United Arab Emirates,2015,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
United Arab Emirates,2019,0.0
United Arab Emirates,2020,0.0
United Arab Emirates,2021,0.0
United Arab Emirates,2022,0.0
United Arab Emirates,2023,0.0
United Arab Emirates,2024,0.0
United Arab Emirates,2025,0.0
United Arab Emirates,2026,0.0
United Arab Emirates,2027,0.0
United Arab Emirates,2028,0.0
United Arab Emirates,2029,0.0
United Arab Emirates,2030,0.0
United Arab Emirates,2031,0.0
United Arab Emirates,2032,0.0
United Arab Emirates,2033,0.0
United Arab Emirates,2034,0.0
United Arab Emirates,2035,0.0
United Arab Emirates,2036,0.0
United Arab Emirates,2037,0.0
United Arab Emirates,2038,0.0
United Arab Emirates,2039,0.0
United Kingdom,1995,15.14526069307999
United Kingdom,1996,15.950480283834167
United Kingdom,1997,16.755699874588572
United Kingdom,1998,17.560919465342977
United Kingdom,1999,18.36613905609738
United Kingdom,2000,19.17135864685156
United Kingdom,2001,19.976578237605963
United Kingdom,2002,20.781797828360368
United Kingdom,2003,21.587017419114773
United Kingdom,2004,22.39223700986895
United Kingdom,2005,23.197456600623354
United Kingdom,2006,24.00267619137776
United Kingdom,2007,24.807895782132164
United Kingdom,2008,25.61311537288634
United Kingdom,2009,26.418334963640746
United Kingdom,2010,27.22355455439515
United Kingdom,2011,28.028774145149555
United Kingdom,2012,28.833993735903732
United Kingdom,2013,29.639213326658137
United Kingdom,2014,30.44443291741254
United Kingdom,2015,31.249652508166946
United Kingdom,2016,32.05487209892112
United Kingdom,2017,32.86009168967553
United Kingdom,2018,33.66531128042993
United Kingdom,2019,34.47053087118434
United Kingdom,2020,35.275750461938514
United Kingdom,2021,36.08097005269292
United Kingdom,2022,36.886189643447324
United Kingdom,2023,37.6914092342015
United Kingdom,2024,38.496628824955906
United Kingdom,2025,39.30184841571031
United Kingdom,2026,40.107068006464715
United Kingdom,2027,40.91228759721889
United Kingdom,2028,41.7175071879733
United Kingdom,2029,42.5227267787277
United Kingdom,2030,43.327946369482106
United Kingdom,2031,44.13316596023628
United Kingdom,2032,44.93838555099069
United Kingdom,2033,45.74360514174509
United Kingdom,2034,46.5488247324995
United Kingdom,2035,47.354044323253675
United Kingdom,2036,48.15926391400808
United Kingdom,2037,48.964483504762484
United Kingdom,2038,49.76970309551689
United Kingdom,2039,50.574922686271066
United States of America,1995,0.0
United States of America,1996,0.0
United States of America,1997,0.0
United States of America,1998,0.0
United States of America,1999,0.0
United States of America,2000,0.0
United States of America,2001,0.06193315155314849
United States of America,2002,0.27428033847888855
United States of America,2003,0.48662752540468546
United States of America,2004,0.6989747123304824
United States of America,2005,0.9113218992562224
United States of America,2006,1.1236690861820193
United States of America,2007,1.3360162731077594
United States of America,2008,1.5483634600335563
United States of America,2009,1.7607106469592964
United States of America,2010,1.9730578338850933
United States of America,2011,2.1854050208108333
United States of America,2012,2.3977522077366302
United States of America,2013,2.610099394662427
United States of America,2014,2.822446581588167
United States of America,2015,3.034793768513964
United States of America,2016,3.247140955439704
United States of America,2017,3.459488142365501
United States of America,2018,3.671835329291241
United States of America,2019,3.884182516217038
United States of America,2020,4.096529703142778
United States of America,2021,4.308876890068575
United States of America,2022,4.521224076994372
United States of America,2023,4.733571263920112
United States of America,2024,4.945918450845909
United States of America,2025,5.158265637771649
United States of America,2026,5.370612824697446
United States of America,2027,5.582960011623186
United States of America,2028,5.795307198548983
United States of America,2029,6.007654385474723
United States of America,2030,6.22000157240052
United States of America,2031,6.432348759326317
United States of America,2032,6.644695946252057
United States of America,2033,6.857043133177854
United States of America,2034,7.069390320103594
United States of America,2035,7.281737507029391
United States of America,2036,7.494084693955131
United States of America,2037,7.706431880880928
United States of America,2038,7.918779067806668
United States of America,2039,8.131126254732465
Uruguay,1995,26.833965715113095
Uruguay,1996,26.562451034726905
Uruguay,1997,26.290936354340715
Uruguay,1998,26.01942167395441
Uruguay,1999,25.747906993568222
Uruguay,2000,25.476392313182032
Uruguay,2001,25.204877632795842
Uruguay,2002,24.933362952409652
Uruguay,2003,24.66184827202335
Uruguay,2004,24.39033359163716
Uruguay,2005,24.11881891125097
Uruguay,2006,23.84730423086478
Uruguay,2007,23.57578955047859
Uruguay,2008,23.3042748700924
Uruguay,2009,23.032760189706096
Uruguay,2010,22.761245509319906
Uruguay,2011,22.489730828933716
Uruguay,2012,22.218216148547526
Uruguay,2013,21.946701468161336
Uruguay,2014,21.675186787775033
Uruguay,2015,21.403672107388843
Uruguay,2016,21.132157427002653
Uruguay,2017,20.860642746616463
Uruguay,2018,20.589128066230273
Uruguay,2019,20.31761338584397
Uruguay,2020,20.04609870545778
Uruguay,2021,19.77458402507159
Uruguay,2022,19.5030693446854
Uruguay,2023,19.23155466429921
Uruguay,2024,18.96003998391302
Uruguay,2025,18.688525303526717
Uruguay,2026,18.417010623140527
Uruguay,2027,18.145495942754337
Uruguay,2028,17.873981262368147
Uruguay,2029,17.602466581981957
Uruguay,2030,17.330951901595654
Uruguay,2031,17.059437221209464
Uruguay,2032,16.787922540823274
Uruguay,2033,16.516407860437084
Uruguay,2034,16.244893180050894
Uruguay,2035,15.973378499664591
Uruguay,2036,15.701863819278401
Uruguay,2037,15.430349138892211
Uruguay,2038,15.158834458506021
Uruguay,2039,14.887319778119831
Uzbekistan,1995,35.70986050288218
Uzbekistan,1996,36.030314672106556
Uzbekistan,1997,36.35076884133093
Uzbekistan,1998,36.67122301055531
Uzbekistan,1999,36.991677179779686
Uzbekistan,2000,37.31213134900395
Uzbekistan,2001,37.632585518228325
Uzbekistan,2002,37.9530396874527
Uzbekistan,2003,38.27349385667708
Uzbekistan,2004,38.593948025901454
Uzbekistan,2005,38.91440219512583
Uzbekistan,2006,39.23485636435021
Uzbekistan,2007,39.555310533574584
Uzbekistan,2008,39.87576470279896
Uzbekistan,2009,40.19621887202322
Uzbekistan,2010,40.5166730412476
Uzbekistan,2011,40.83712721047198
Uzbekistan,2012,41.15758137969635
Uzbekistan,2013,41.47803554892073
Uzbekistan,2014,41.798489718145106
Uzbekistan,2015,42.11894388736948
Uzbekistan,2016,42.43939805659386
Uzbekistan,2017,42.759852225818236
Uzbekistan,2018,43.0803063950425
Uzbekistan,2019,43.400760564266875
Uzbekistan,2020,43.72121473349125
Uzbekistan,2021,44.04166890271563
Uzbekistan,2022,44.362123071940005
Uzbekistan,2023,44.68257724116438
Uzbekistan,2024,45.00303141038876
Uzbekistan,2025,45.323485579613134
Uzbekistan,2026,45.64393974883751
Uzbekistan,2027,45.96439391806177
Uzbekistan,2028,46.28484808728615
Uzbekistan,2029,46.60530225651053
Uzbekistan,2030,46.9257564257349
Uzbekistan,2031,47.24621059495928
Uzbekistan,2032,47.566664764183656
Uzbekistan,2033,47.88711893340803
Uzbekistan,2034,48.20757310263241
Uzbekistan,2035,48.52802727185667
Uzbekistan,2036,48.84848144108105
Uzbekistan,2037,49.168935610305425
Uzbekistan,2038,49.4893897795298
Uzbekistan,2039,49.80984394875418
Vanuatu,1995,65.77882409250472
Vanuatu,1996,65.91627355109276
Vanuatu,1997,66.0537230096808
Vanuatu,1998,66.19117246826883
Vanuatu,1999,66.32862192685687
Vanuatu,2000,66.46607138544485
Vanuatu,2001,66.60352084403289
Vanuatu,2002,66.74097030262092
Vanuatu,2003,66.87841976120896
Vanuatu,2004,67.015869219797
Vanuatu,2005,67.15331867838503
Vanuatu,2006,67.29076813697301
Vanuatu,2007,67.42821759556105
Vanuatu,2008,67.56566705414909
Vanuatu,2009,67.70311651273713
Vanuatu,2010,67.84056597132516
Vanuatu,2011,67.9780154299132
Vanuatu,2012,68.11546488850118
Vanuatu,2013,68.25291434708922
Vanuatu,2014,68.39036380567725
Vanuatu,2015,68.52781326426529
Vanuatu,2016,68.66526272285333
Vanuatu,2017,68.80271218144131
Vanuatu,2018,68.94016164002934
Vanuatu,2019,69.07761109861738
Vanuatu,2020,69.21506055720542
Vanuatu,2021,69.35251001579346
Vanuatu,2022,69.4899594743815
Vanuatu,2023,69.62740893296947
Vanuatu,2024,69.76485839155751
Vanuatu,2025,69.90230785014555
Vanuatu,2026,70.03975730873358
Vanuatu,2027,70.17720676732162
Vanuatu,2028,70.31465622590966
Vanuatu,2029,70.45210568449764
Vanuatu,2030,70.58955514308568
Vanuatu,2031,70.72700460167371
Vanuatu,2032,70.86445406026175
Vanuatu,2033,71.00190351884979
Vanuatu,2034,71.13935297743777
Vanuatu,2035,71.2768024360258
Vanuatu,2036,71.41425189461384
Vanuatu,2037,71.55170135320188
Vanuatu,2038,71.68915081178991
Vanuatu,2039,71.82660027037795
Venezuela,1995,23.75616642577387
Venezuela,1996,23.997984329017925
Venezuela,1997,24.239802232262036
Venezuela,1998,24.48162013550609
Venezuela,1999,24.723438038750146
Venezuela,2000,24.9652559419942
Venezuela,2001,25.207073845238256
Venezuela,2002,25.44889174848231
Venezuela,2003,25.690709651726365
Venezuela,2004,25.93252755497042
Venezuela,2005,26.174345458214475
Venezuela,2006,26.41616336145853
Venezuela,2007,26.657981264702585
Venezuela,2008,26.89979916794664
Venezuela,2009,27.141617071190694
Venezuela,2010,27.38343497443475
Venezuela,2011,27.625252877678804
Venezuela,2012,27.867070780922916
Venezuela,2013,28.10888868416697
Venezuela,2014,28.350706587411025
Venezuela,2015,28.59252449065508
Venezuela,2016,28.834342393899135
Venezuela,2017,29.07616029714319
Venezuela,2018,29.317978200387245
Venezuela,2019,29.5597961036313
Venezuela,2020,29.801614006875354
Venezuela,2021,30.04343191011941
Venezuela,2022,30.285249813363464
Venezuela,2023,30.52706771660752
Venezuela,2024,30.768885619851574
Venezuela,2025,31.01070352309563
Venezuela,2026,31.252521426339683
Venezuela,2027,31.494339329583795
Venezuela,2028,31.73615723282785
Venezuela,2029,31.977975136071905
Venezuela,2030,32.21979303931596
Venezuela,2031,32.461610942560014
Venezuela,2032,32.70342884580407
Venezuela,2033,32.945246749048124
Venezuela,2034,33.18706465229218
Venezuela,2035,33.428882555536234
Venezuela,2036,33.67070045878029
Venezuela,2037,33.91251836202434
Venezuela,2038,34.1543362652684
Venezuela,2039,34.39615416851245
Viet Nam,1995,84.44473947708866
Viet Nam,1996,83.29256910278991
Viet Nam,1997,82.14039872849116
Viet Nam,1998,80.98822835419242
Viet Nam,1999,79.83605797989321
Viet Nam,2000,78.68388760559446
Viet Nam,2001,77.53171723129572
Viet Nam,2002,76.37954685699697
Viet Nam,2003,75.22737648269822
Viet Nam,2004,74.07520610839947
Viet Nam,2005,72.92303573410072
Viet Nam,2006,71.77086535980197
Viet Nam,2007,70.61869498550323
Viet Nam,2008,69.46652461120448
Viet Nam,2009,68.31435423690573
Viet Nam,2010,67.16218386260698
Viet Nam,2011,66.01001348830823
Viet Nam,2012,64.85784311400948
Viet Nam,2013,63.705672739710735
Viet Nam,2014,62.55350236541199
Viet Nam,2015,61.40133199111324
Viet Nam,2016,60.24916161681449
Viet Nam,2017,59.09699124251574
Viet Nam,2018,57.94482086821699
Viet Nam,2019,56.79265049391779
Viet Nam,2020,55.64048011961904
Viet Nam,2021,54.488309745320294
Viet Nam,2022,53.336139371021545
Viet Nam,2023,52.1839689967228
Viet Nam,2024,51.03179862242405
Viet Nam,2025,49.8796282481253
Viet Nam,2026,48.72745787382655
Viet Nam,2027,47.5752874995278
Viet Nam,2028,46.423117125229055
Viet Nam,2029,45.27094675093031
Viet Nam,2030,44.11877637663156
Viet Nam,2031,42.96660600233281
Viet Nam,2032,41.81443562803406
Viet Nam,2033,40.66226525373531
Viet Nam,2034,39.510094879436565
Viet Nam,2035,38.35792450513782
Viet Nam,2036,37.20575413083907
Viet Nam,2037,36.05358375654032
Viet Nam,2038,34.90141338224157
Viet Nam,2039,33.74924300794237
Wallis and Futuna Islands,1995,52.42388667577475
Wallis and Futuna Islands,1996,52.32599310962175
Wallis and Futuna Islands,1997,52.22809954346877
Wallis and Futuna Islands,1998,52.13020597731577
Wallis and Futuna Islands,1999,52.03231241116276
Wallis and Futuna Islands,2000,51.93441884500979
Wallis and Futuna Islands,2001,51.83652527885678
Wallis and Futuna Islands,2002,51.73863171270378
Wallis and Futuna Islands,2003,51.6407381465508
Wallis and Futuna Islands,2004,51.5428445803978
Wallis and Futuna Islands,2005,51.44495101424482
Wallis and Futuna Islands,2006,51.34705744809182
Wallis and Futuna Islands,2007,51.24916388193881
Wallis and Futuna Islands,2008,51.15127031578584
Wallis and Futuna Islands,2009,51.05337674963283
Wallis and Futuna Islands,2010,50.95548318347983
Wallis and Futuna Islands,2011,50.85758961732685
Wallis and Futuna Islands,2012,50.75969605117385
Wallis and Futuna Islands,2013,50.66180248502087
Wallis and Futuna Islands,2014,50.56390891886787
Wallis and Futuna Islands,2015,50.46601535271486
Wallis and Futuna Islands,2016,50.368121786561886
Wallis and Futuna Islands,2017,50.27022822040888
Wallis and Futuna Islands,2018,50.172334654255906
Wallis and Futuna Islands,2019,50.0744410881029
Wallis and Futuna Islands,2020,49.9765475219499
Wallis and Futuna Islands,2021,49.87865395579692
Wallis and Futuna Islands,2022,49.780760389643916
Wallis and Futuna Islands,2023,49.68286682349091
Wallis and Futuna Islands,2024,49.584973257337936
Wallis and Futuna Islands,2025,49.48707969118493
Wallis and Futuna Islands,2026,49.389186125031955
Wallis and Futuna Islands,2027,49.29129255887895
Wallis and Futuna Islands,2028,49.193398992725946
Wallis and Futuna Islands,2029,49.09550542657297
Wallis and Futuna Islands,2030,48.997611860419966
Wallis and Futuna Islands,2031,48.89971829426699
Wallis and Futuna Islands,2032,48.801824728113985
Wallis and Futuna Islands,2033,48.70393116196098
Wallis and Futuna Islands,2034,48.606037595808004
Wallis and Futuna Islands,2035,48.508144029655
Wallis and Futuna Islands,2036,48.410250463501995
Wallis and Futuna Islands,2037,48.31235689734902
Wallis and Futuna Islands,2038,48.214463331196015
Wallis and Futuna Islands,2039,48.11656976504304
Western Sahara,1995,52.42388667577475
Western Sahara,1996,52.32599310962175
Western Sahara,1997,52.22809954346877
Western Sahara,1998,52.13020597731577
Western Sahara,1999,52.03231241116276
Western Sahara,2000,51.93441884500979
Western Sahara,2001,51.83652527885678
Western Sahara,2002,51.73863171270378
Western Sahara,2003,51.6407381465508
Western Sahara,2004,51.5428445803978
Western Sahara,2005,51.44495101424482
Western Sahara,2006,51.34705744809182
Western Sahara,2007,51.24916388193881
Western Sahara,2008,51.15127031578584
Western Sahara,2009,51.05337674963283
Western Sahara,2010,50.95548318347983
Western Sahara,2011,50.85758961732685
Western Sahara,2012,50.75969605117385
Western Sahara,2013,50.66180248502087
Western Sahara,2014,50.56390891886787
Western Sahara,2015,50.46601535271486
Western Sahara,2016,50.368121786561886
Western Sahara,2017,50.27022822040888
Western Sahara,2018,50.172334654255906
Western Sahara,2019,50.0744410881029
Western Sahara,2020,49.9765475219499
Western Sahara,2021,49.87865395579692
Western Sahara,2022,49.780760389643916
Western Sahara,2023,49.68286682349091
Western Sahara,2024,49.584973257337936
Western Sahara,2025,49.48707969118493
Western Sahara,2026,49.389186125031955
Western Sahara,2027,49.29129255887895
Western Sahara,2028,49.193398992725946
Western Sahara,2029,49.09550542657297
Western Sahara,2030,48.997611860419966
Western Sahara,2031,48.89971829426699
Western Sahara,2032,48.801824728113985
Western Sahara,2033,48.70393116196098
Western Sahara,2034,48.606037595808004
Western Sahara,2035,48.508144029655
Western Sahara,2036,48.410250463501995
Western Sahara,2037,48.31235689734902
Western Sahara,2038,48.214463331196015
Western Sahara,2039,48.11656976504304
Yemen,1995,81.87886959862306
Yemen,1996,81.60174356116931
Yemen,1997,81.32461752371546
Yemen,1998,81.0474914862616
Yemen,1999,80.77036544880787
Yemen,2000,80.49323941135401
Yemen,2001,80.21611337390027
Yemen,2002,79.93898733644642
Yemen,2003,79.66186129899256
Yemen,2004,79.38473526153882
Yemen,2005,79.10760922408497
Yemen,2006,78.83048318663123
Yemen,2007,78.55335714917737
Yemen,2008,78.27623111172363
Yemen,2009,77.99910507426978
Yemen,2010,77.72197903681592
Yemen,2011,77.44485299936218
Yemen,2012,77.16772696190833
Yemen,2013,76.89060092445459
Yemen,2014,76.61347488700073
Yemen,2015,76.33634884954688
Yemen,2016,76.05922281209314
Yemen,2017,75.78209677463929
Yemen,2018,75.50497073718554
Yemen,2019,75.22784469973169
Yemen,2020,74.95071866227784
Yemen,2021,74.6735926248241
Yemen,2022,74.39646658737024
Yemen,2023,74.1193405499165
Yemen,2024,73.84221451246265
Yemen,2025,73.5650884750089
Yemen,2026,73.28796243755505
Yemen,2027,73.0108364001012
Yemen,2028,72.73371036264746
Yemen,2029,72.4565843251936
Yemen,2030,72.17945828773986
Yemen,2031,71.90233225028601
Yemen,2032,71.62520621283215
Yemen,2033,71.34808017537841
Yemen,2034,71.07095413792456
Yemen,2035,70.79382810047082
Yemen,2036,70.51670206301696
Yemen,2037,70.23957602556311
Yemen,2038,69.96244998810937
Yemen,2039,69.68532395065552
Zambia,1995,63.2934280849862
Zambia,1996,63.58051416101057
Zambia,1997,63.86760023703482
Zambia,1998,64.15468631305907
Zambia,1999,64.44177238908333
Zambia,2000,64.72885846510758
Zambia,2001,65.01594454113183
Zambia,2002,65.3030306171562
Zambia,2003,65.59011669318045
Zambia,2004,65.8772027692047
Zambia,2005,66.16428884522895
Zambia,2006,66.4513749212532
Zambia,2007,66.73846099727746
Zambia,2008,67.02554707330171
Zambia,2009,67.31263314932607
Zambia,2010,67.59971922535033
Zambia,2011,67.88680530137458
Zambia,2012,68.17389137739883
Zambia,2013,68.46097745342308
Zambia,2014,68.74806352944734
Zambia,2015,69.0351496054717
Zambia,2016,69.32223568149595
Zambia,2017,69.6093217575202
Zambia,2018,69.89640783354446
Zambia,2019,70.18349390956871
Zambia,2020,70.47057998559296
Zambia,2021,70.75766606161733
Zambia,2022,71.04475213764158
Zambia,2023,71.33183821366583
Zambia,2024,71.61892428969009
Zambia,2025,71.90601036571434
