country,year,predicted_value
Trinidad and Tobago,2033,52.74012010529623
Trinidad and Tobago,2034,53.644169570390204
Trinidad and Tobago,2035,54.54821903548395
Trinidad and Tobago,2036,55.4522685005777
Trinidad and Tobago,2037,56.35631796567145
Trinidad and Tobago,2038,57.2603674307652
Trinidad and Tobago,2039,58.16441689585895
Tunisia,1995,34.79865636571776
Tunisia,1996,35.53321634457234
Tunisia,1997,36.267776323426915
Tunisia,1998,37.00233630228149
Tunisia,1999,37.73689628113607
Tunisia,2000,38.47145625999087
Tunisia,2001,39.20601623884545
Tunisia,2002,39.94057621770003
Tunisia,2003,40.675136196554604
Tunisia,2004,41.40969617540918
Tunisia,2005,42.14425615426376
Tunisia,2006,42.87881613311856
Tunisia,2007,43.61337611197314
Tunisia,2008,44.347936090827716
Tunisia,2009,45.08249606968229
Tunisia,2010,45.81705604853687
Tunisia,2011,46.55161602739145
Tunisia,2012,47.28617600624602
Tunisia,2013,48.02073598510083
Tunisia,2014,48.755295963955405
Tunisia,2015,49.48985594280998
Tunisia,2016,50.22441592166456
Tunisia,2017,50.958975900519135
Tunisia,2018,51.69353587937371
Tunisia,2019,52.42809585822852
Tunisia,2020,53.16265583708309
Tunisia,2021,53.89721581593767
Tunisia,2022,54.63177579479225
Tunisia,2023,55.366335773646824
Tunisia,2024,56.1008957525014
Tunisia,2025,56.83545573135598
Tunisia,2026,57.57001571021078
Tunisia,2027,58.30457568906536
Tunisia,2028,59.039135667919936
Tunisia,2029,59.77369564677451
Tunisia,2030,60.50825562562909
Tunisia,2031,61.24281560448367
Tunisia,2032,61.97737558333847
Tunisia,2033,62.71193556219305
Tunisia,2034,63.446495541047625
Tunisia,2035,64.1810555199022
Tunisia,2036,64.91561549875678
Tunisia,2037,65.65017547761136
Tunisia,2038,66.38473545646593
Tunisia,2039,67.11929543532074
Turkey,1995,36.88647544559845
Turkey,1996,36.79774609717708
Turkey,1997,36.709016748755715
Turkey,1998,36.62028740033435
Turkey,1999,36.53155805191298
Turkey,2000,36.442828703491585
Turkey,2001,36.35409935507022
Turkey,2002,36.26537000664885
Turkey,2003,36.176640658227484
Turkey,2004,36.08791130980612
Turkey,2005,35.99918196138475
Turkey,2006,35.91045261296338
Turkey,2007,35.82172326454199
Turkey,2008,35.73299391612062
Turkey,2009,35.64426456769925
Turkey,2010,35.555535219277886
Turkey,2011,35.46680587085652
Turkey,2012,35.37807652243515
Turkey,2013,35.289347174013784
Turkey,2014,35.20061782559242
Turkey,2015,35.11188847717102
Turkey,2016,35.023159128749654
Turkey,2017,34.93442978032829
Turkey,2018,34.84570043190692
Turkey,2019,34.75697108348555
Turkey,2020,34.668241735064186
Turkey,2021,34.57951238664282
Turkey,2022,34.49078303822142
Turkey,2023,34.402053689800056
Turkey,2024,34.31332434137869
Turkey,2025,34.22459499295732
Turkey,2026,34.135865644535954
Turkey,2027,34.04713629611459
Turkey,2028,33.95840694769322
Turkey,2029,33.86967759927185
Turkey,2030,33.78094825085046
Turkey,2031,33.69221890242909
Turkey,2032,33.60348955400772
Turkey,2033,33.514760205586356
Turkey,2034,33.42603085716499
Turkey,2035,33.33730150874362
Turkey,2036,33.248572160322254
Turkey,2037,33.15984281190086
Turkey,2038,33.07111346347949
Turkey,2039,32.982384115058125
Turkmenistan,1995,51.535558195195335
Turkmenistan,1996,50.372859514628544
Turkmenistan,1997,49.21016083406221
Turkmenistan,1998,48.04746215349542
Turkmenistan,1999,46.884763472928626
Turkmenistan,2000,45.722064792361834
Turkmenistan,2001,44.5593661117955
Turkmenistan,2002,43.39666743122871
Turkmenistan,2003,42.233968750661916
Turkmenistan,2004,41.07127007009558
Turkmenistan,2005,39.90857138952879
Turkmenistan,2006,38.745872708962
Turkmenistan,2007,37.58317402839566
Turkmenistan,2008,36.42047534782887
Turkmenistan,2009,35.25777666726208
Turkmenistan,2010,34.09507798669574
Turkmenistan,2011,32.93237930612895
Turkmenistan,2012,31.76968062556216
Turkmenistan,2013,30.60698194499537
Turkmenistan,2014,29.444283264429032
Turkmenistan,2015,28.28158458386224
Turkmenistan,2016,27.11888590329545
Turkmenistan,2017,25.956187222729113
Turkmenistan,2018,24.793488542162322
Turkmenistan,2019,23.63078986159553
Turkmenistan,2020,22.468091181029195
Turkmenistan,2021,21.305392500462403
Turkmenistan,2022,20.142693819895612
Turkmenistan,2023,18.97999513932882
Turkmenistan,2024,17.817296458762485
Turkmenistan,2025,16.654597778195694
Turkmenistan,2026,15.491899097628902
Turkmenistan,2027,14.329200417062566
Turkmenistan,2028,13.166501736495775
Turkmenistan,2029,12.003803055928984
Turkmenistan,2030,10.841104375362647
Turkmenistan,2031,9.678405694795856
Turkmenistan,2032,8.515707014229065
Turkmenistan,2033,7.353008333662274
Turkmenistan,2034,6.190309653095937
Turkmenistan,2035,5.027610972529146
Turkmenistan,2036,3.864912291962355
Turkmenistan,2037,2.7022136113960187
Turkmenistan,2038,1.5395149308292275
Turkmenistan,2039,0.37681625026243637
Turks and Caicos Islands,1995,40.52675553825118
Turks and Caicos Islands,1996,40.58190251443206
Turks and Caicos Islands,1997,40.63704949061295
Turks and Caicos Islands,1998,40.692196466793845
Turks and Caicos Islands,1999,40.74734344297474
Turks and Caicos Islands,2000,40.80249041915562
Turks and Caicos Islands,2001,40.85763739533651
Turks and Caicos Islands,2002,40.912784371517404
Turks and Caicos Islands,2003,40.9679313476983
Turks and Caicos Islands,2004,41.02307832387919
Turks and Caicos Islands,2005,41.07822530006007
Turks and Caicos Islands,2006,41.13337227624096
Turks and Caicos Islands,2007,41.188519252421855
Turks and Caicos Islands,2008,41.24366622860275
Turks and Caicos Islands,2009,41.29881320478364
Turks and Caicos Islands,2010,41.35396018096452
Turks and Caicos Islands,2011,41.409107157145414
Turks and Caicos Islands,2012,41.46425413332631
Turks and Caicos Islands,2013,41.5194011095072
Turks and Caicos Islands,2014,41.57454808568808
Turks and Caicos Islands,2015,41.62969506186897
Turks and Caicos Islands,2016,41.684842038049865
Turks and Caicos Islands,2017,41.73998901423076
Turks and Caicos Islands,2018,41.79513599041165
Turks and Caicos Islands,2019,41.85028296659253
Turks and Caicos Islands,2020,41.905429942773424
Turks and Caicos Islands,2021,41.96057691895432
Turks and Caicos Islands,2022,42.01572389513521
Turks and Caicos Islands,2023,42.07087087131609
Turks and Caicos Islands,2024,42.12601784749698
Turks and Caicos Islands,2025,42.181164823677875
Turks and Caicos Islands,2026,42.23631179985877
Turks and Caicos Islands,2027,42.29145877603966
Turks and Caicos Islands,2028,42.34660575222054
Turks and Caicos Islands,2029,42.40175272840143
Turks and Caicos Islands,2030,42.45689970458233
Turks and Caicos Islands,2031,42.51204668076322
Turks and Caicos Islands,2032,42.56719365694411
Turks and Caicos Islands,2033,42.62234063312499
Turks and Caicos Islands,2034,42.677487609305885
Turks and Caicos Islands,2035,42.73263458548678
Turks and Caicos Islands,2036,42.78778156166767
Turks and Caicos Islands,2037,42.84292853784855
Turks and Caicos Islands,2038,42.89807551402944
Turks and Caicos Islands,2039,42.95322249021034
Tuvalu,1995,52.65151776746154
Tuvalu,1996,52.19183312468499
Tuvalu,1997,51.73214848190844
Tuvalu,1998,51.27246383913189
Tuvalu,1999,50.812779196355336
Tuvalu,2000,50.353094553578785
Tuvalu,2001,49.893409910802234
Tuvalu,2002,49.43372526802568
Tuvalu,2003,48.97404062524913
Tuvalu,2004,48.51435598247258
Tuvalu,2005,48.05467133969603
Tuvalu,2006,47.59498669691948
Tuvalu,2007,47.135302054142926
Tuvalu,2008,46.675617411366375
Tuvalu,2009,46.21593276858982
Tuvalu,2010,45.75624812581327
Tuvalu,2011,45.29656348303672
Tuvalu,2012,44.83687884026017
Tuvalu,2013,44.37719419748362
Tuvalu,2014,43.91750955470707
Tuvalu,2015,43.457824911930516
Tuvalu,2016,42.998140269153964
Tuvalu,2017,42.53845562637741
Tuvalu,2018,42.07877098360086
Tuvalu,2019,41.61908634082431
Tuvalu,2020,41.15940169804776
Tuvalu,2021,40.69971705527121
Tuvalu,2022,40.24003241249466
Tuvalu,2023,39.780347769718105
Tuvalu,2024,39.32066312694167
Tuvalu,2025,38.860978484165116
Tuvalu,2026,38.401293841388565
Tuvalu,2027,37.941609198612014
Tuvalu,2028,37.48192455583546
Tuvalu,2029,37.02223991305891
Tuvalu,2030,36.56255527028236
Tuvalu,2031,36.10287062750581
Tuvalu,2032,35.64318598472926
Tuvalu,2033,35.183501341952706
Tuvalu,2034,34.723816699176155
Tuvalu,2035,34.2641320563996
Tuvalu,2036,33.80444741362305
Tuvalu,2037,33.3447627708465
Tuvalu,2038,32.88507812806995
Tuvalu,2039,32.4253934852934
Uganda,1995,15.628089788426564
Uganda,1996,15.314457622332952
Uganda,1997,15.00082545623934
Uganda,1998,14.687193290145728
Uganda,1999,14.373561124052117
Uganda,2000,14.059928957958505
Uganda,2001,13.746296791864893
Uganda,2002,13.432664625771281
Uganda,2003,13.119032459677783
Uganda,2004,12.80540029358417
Uganda,2005,12.491768127490559
Uganda,2006,12.178135961396947
Uganda,2007,11.864503795303335
Uganda,2008,11.550871629209723
Uganda,2009,11.237239463116111
Uganda,2010,10.9236072970225
Uganda,2011,10.609975130928888
Uganda,2012,10.296342964835276
Uganda,2013,9.982710798741778
Uganda,2014,9.669078632648166
Uganda,2015,9.355446466554554
Uganda,2016,9.041814300460942
Uganda,2017,8.72818213436733
Uganda,2018,8.414549968273718
Uganda,2019,8.100917802180106
Uganda,2020,7.787285636086494
Uganda,2021,7.4736534699928825
Uganda,2022,7.160021303899271
Uganda,2023,6.846389137805772
Uganda,2024,6.5327569717121605
Uganda,2025,6.219124805618549
Uganda,2026,5.905492639524937
Uganda,2027,5.591860473431325
Uganda,2028,5.278228307337713
Uganda,2029,4.964596141244101
Uganda,2030,4.650963975150489
Uganda,2031,4.337331809056877
Uganda,2032,4.023699642963265
Uganda,2033,3.7100674768697672
Uganda,2034,3.3964353107761553
Uganda,2035,3.0828031446825435
Uganda,2036,2.7691709785889316
Uganda,2037,2.4555388124953197
Uganda,2038,2.141906646401708
Uganda,2039,1.828274480308096
Ukraine,1995,60.26797343933413
Ukraine,1996,60.563694706458364
Ukraine,1997,60.8594159735826
Ukraine,1998,61.155137240706836
Ukraine,1999,61.45085850783107
Ukraine,2000,61.746579774955194
Ukraine,2001,62.04230104207943
Ukraine,2002,62.338022309203666
Ukraine,2003,62.6337435763279
Ukraine,2004,62.92946484345214
Ukraine,2005,63.225186110576374
Ukraine,2006,63.52090737770061
Ukraine,2007,63.816628644824846
Ukraine,2008,64.11234991194908
Ukraine,2009,64.4080711790732
Ukraine,2010,64.70379244619744
Ukraine,2011,64.99951371332168
Ukraine,2012,65.29523498044591
Ukraine,2013,65.59095624757015
Ukraine,2014,65.88667751469438
Ukraine,2015,66.18239878181862
Ukraine,2016,66.47812004894286
Ukraine,2017,66.77384131606709
Ukraine,2018,67.06956258319121
Ukraine,2019,67.36528385031545
Ukraine,2020,67.66100511743969
Ukraine,2021,67.95672638456392
Ukraine,2022,68.25244765168816
Ukraine,2023,68.5481689188124
Ukraine,2024,68.84389018593663
Ukraine,2025,69.13961145306087
Ukraine,2026,69.4353327201851
Ukraine,2027,69.73105398730922
Ukraine,2028,70.02677525443346
Ukraine,2029,70.3224965215577
Ukraine,2030,70.61821778868193
Ukraine,2031,70.91393905580617
Ukraine,2032,71.2096603229304
Ukraine,2033,71.50538159005464
Ukraine,2034,71.80110285717888
Ukraine,2035,72.096824124303
Ukraine,2036,72.39254539142723
Ukraine,2037,72.68826665855147
Ukraine,2038,72.9839879256757
Ukraine,2039,73.27970919279994
United Arab Emirates,1995,29.36859811668171
United Arab Emirates,1996,29.02249065674937
United Arab Emirates,1997,28.676383196817028
United Arab Emirates,1998,28.330275736884687
United Arab Emirates,1999,27.984168276952346
United Arab Emirates,2000,27.638060817020005
United Arab Emirates,2001,27.291953357087664
United Arab Emirates,2002,26.945845897155323
United Arab Emirates,2003,26.59973843722298
United Arab Emirates,2004,26.25363097729064
United Arab Emirates,2005,25.9075235173583
United Arab Emirates,2006,25.56141605742596
United Arab Emirates,2007,25.215308597493504
United Arab Emirates,2008,24.869201137561163
United Arab Emirates,2009,24.52309367762882
United Arab Emirates,2010,24.17698621769648
United Arab Emirates,2011,23.83087875776414
United Arab Emirates,2012,23.4847712978318
United Arab Emirates,2013,23.138663837899458
United Arab Emirates,2014,22.792556377967117
United Arab Emirates,2015,22.446448918034775
United Arab Emirates,2016,22.100341458102434
United Arab Emirates,2017,21.754233998170093
United Arab Emirates,2018,21.408126538237752
United Arab Emirates,2019,21.06201907830541
United Arab Emirates,2020,20.71591161837307
United Arab Emirates,2021,20.36980415844073
United Arab Emirates,2022,20.023696698508388
United Arab Emirates,2023,19.677589238575933
United Arab Emirates,2024,19.331481778643592
United Arab Emirates,2025,18.98537431871125
United Arab Emirates,2026,18.63926685877891
United Arab Emirates,2027,18.29315939884657
United Arab Emirates,2028,17.94705193891423
United Arab Emirates,2029,17.600944478981887
United Arab Emirates,2030,17.254837019049546
United Arab Emirates,2031,16.908729559117205
United Arab Emirates,2032,16.562622099184864
United Arab Emirates,2033,16.216514639252523
United Arab Emirates,2034,15.870407179320182
United Arab Emirates,2035,15.524299719387841
United Arab Emirates,2036,15.1781922594555
United Arab Emirates,2037,14.832084799523159
United Arab Emirates,2038,14.485977339590818
United Arab Emirates,2039,14.139869879658477
United Kingdom,1995,53.35794493473941
United Kingdom,1996,54.70536461107258
United Kingdom,1997,56.05278428740576
United Kingdom,1998,57.400203963739386
United Kingdom,1999,58.74762364007256
United Kingdom,2000,60.095043316405736
United Kingdom,2001,61.44246299273891
United Kingdom,2002,62.789882669072085
United Kingdom,2003,64.13730234540571
United Kingdom,2004,65.48472202173889
United Kingdom,2005,66.83214169807206
United Kingdom,2006,68.17956137440524
United Kingdom,2007,69.52698105073841
United Kingdom,2008,70.87440072707159
United Kingdom,2009,72.22182040340522
United Kingdom,2010,73.56924007973839
United Kingdom,2011,74.91665975607157
United Kingdom,2012,76.26407943240474
United Kingdom,2013,77.61149910873792
United Kingdom,2014,78.95891878507155
United Kingdom,2015,80.30633846140472
United Kingdom,2016,81.6537581377379
United Kingdom,2017,83.00117781407107
United Kingdom,2018,84.34859749040425
United Kingdom,2019,85.69601716673787
United Kingdom,2020,87.04343684307105
United Kingdom,2021,88.39085651940422
United Kingdom,2022,89.7382761957374
United Kingdom,2023,91.08569587207057
United Kingdom,2024,92.43311554840375
United Kingdom,2025,93.78053522473738
United Kingdom,2026,95.12795490107055
United Kingdom,2027,96.47537457740373
United Kingdom,2028,97.8227942537369
United Kingdom,2029,99.17021393007008
United Kingdom,2030,100.0
United Kingdom,2031,100.0
United Kingdom,2032,100.0
United Kingdom,2033,100.0
United Kingdom,2034,100.0
United Kingdom,2035,100.0
United Kingdom,2036,100.0
United Kingdom,2037,100.0
United Kingdom,2038,100.0
United Kingdom,2039,100.0
United States of America,1995,44.32556622212587
United States of America,1996,45.41170993112382
United States of America,1997,46.49785364012223
United States of America,1998,47.58399734912018
United States of America,1999,48.67014105811859
United States of America,2000,49.75628476711654
United States of America,2001,50.84242847611449
United States of America,2002,51.9285721851129
United States of America,2003,53.01471589411085
United States of America,2004,54.10085960310926
United States of America,2005,55.18700331210721
United States of America,2006,56.273147021105615
United States of America,2007,57.35929073010357
United States of America,2008,58.44543443910197
United States of America,2009,59.531578148099925
United States of America,2010,60.61772185709788
United States of America,2011,61.70386556609628
United States of America,2012,62.790009275094235
United States of America,2013,63.87615298409264
United States of America,2014,64.9622966930906
United States of America,2015,66.048440402089
United States of America,2016,67.13458411108695
United States of America,2017,68.2207278200849
United States of America,2018,69.30687152908331
United States of America,2019,70.39301523808126
United States of America,2020,71.47915894707967
United States of America,2021,72.56530265607762
United States of America,2022,73.65144636507603
United States of America,2023,74.73759007407398
United States of America,2024,75.82373378307238
United States of America,2025,76.90987749207034
United States of America,2026,77.99602120106829
United States of America,2027,79.0821649100667
United States of America,2028,80.16830861906465
United States of America,2029,81.25445232806305
United States of America,2030,82.340596037061
United States of America,2031,83.42673974605941
United States of America,2032,84.51288345505736
United States of America,2033,85.59902716405531
United States of America,2034,86.68517087305372
United States of America,2035,87.77131458205167
United States of America,2036,88.85745829105008
United States of America,2037,89.94360200004803
United States of America,2038,91.02974570904644
United States of America,2039,92.11588941804439
Uruguay,1995,36.74862488002316
Uruguay,1996,37.08212984787451
Uruguay,1997,37.41563481572575
Uruguay,1998,37.74913978357711
Uruguay,1999,38.08264475142835
Uruguay,2000,38.4161497192797
Uruguay,2001,38.74965468713094
Uruguay,2002,39.083159654982296
Uruguay,2003,39.41666462283354
Uruguay,2004,39.75016959068489
Uruguay,2005,40.08367455853613
Uruguay,2006,40.417179526387486
Uruguay,2007,40.75068449423884
Uruguay,2008,41.08418946209008
Uruguay,2009,41.417694429941434
Uruguay,2010,41.751199397792675
Uruguay,2011,42.08470436564403
Uruguay,2012,42.41820933349527
Uruguay,2013,42.751714301346624
Uruguay,2014,43.085219269197864
Uruguay,2015,43.41872423704922
Uruguay,2016,43.75222920490046
Uruguay,2017,44.08573417275181
Uruguay,2018,44.41923914060317
Uruguay,2019,44.75274410845441
Uruguay,2020,45.08624907630576
Uruguay,2021,45.419754044157
Uruguay,2022,45.75325901200836
Uruguay,2023,46.0867639798596
Uruguay,2024,46.42026894771095
Uruguay,2025,46.75377391556219
Uruguay,2026,47.087278883413546
