country,year,predicted_value
Sri Lanka,1996,18.547476353940056
Sri Lanka,1997,19.52017081260101
Sri Lanka,1998,20.492865271261962
Sri Lanka,1999,21.465559729922916
Sri Lanka,2000,22.43825418858387
Sri Lanka,2001,23.410948647244822
Sri Lanka,2002,24.38364310590555
Sri Lanka,2003,25.356337564566502
Sri Lanka,2004,26.329032023227455
Sri Lanka,2005,27.30172648188841
Sri Lanka,2006,28.274420940549362
Sri Lanka,2007,29.247115399210315
Sri Lanka,2008,30.21980985787127
Sri Lanka,2009,31.192504316532222
Sri Lanka,2010,32.165198775193176
Sri Lanka,2011,33.13789323385413
Sri Lanka,2012,34.11058769251508
Sri Lanka,2013,35.08328215117581
Sri Lanka,2014,36.05597660983676
Sri Lanka,2015,37.028671068497715
Sri Lanka,2016,38.00136552715867
Sri Lanka,2017,38.97405998581962
Sri Lanka,2018,39.946754444480575
Sri Lanka,2019,40.91944890314153
Sri Lanka,2020,41.89214336180248
Sri Lanka,2021,42.864837820463435
Sri Lanka,2022,43.83753227912439
Sri Lanka,2023,44.810226737785115
Sri Lanka,2024,45.78292119644607
Sri Lanka,2025,46.75561565510702
Sri Lanka,2026,47.728310113767975
Sri Lanka,2027,48.70100457242893
Sri Lanka,2028,49.67369903108988
Sri Lanka,2029,50.646393489750835
Sri Lanka,2030,51.61908794841179
Sri Lanka,2031,52.59178240707274
Sri Lanka,2032,53.564476865733695
Sri Lanka,2033,54.53717132439442
Sri Lanka,2034,55.509865783055375
Sri Lanka,2035,56.48256024171633
Sri Lanka,2036,57.45525470037728
Sri Lanka,2037,58.427949159038235
Sri Lanka,2038,59.40064361769919
Sri Lanka,2039,60.37333807636014
State of Palestine,1995,6.44295114353406
State of Palestine,1996,6.714737183338002
State of Palestine,1997,6.986523223141944
State of Palestine,1998,7.258309262945886
State of Palestine,1999,7.530095302749828
State of Palestine,2000,7.80188134255377
State of Palestine,2001,8.073667382357712
State of Palestine,2002,8.345453422161654
State of Palestine,2003,8.617239461965596
State of Palestine,2004,8.889025501769538
State of Palestine,2005,9.16081154157348
State of Palestine,2006,9.432597581377536
State of Palestine,2007,9.704383621181478
State of Palestine,2008,9.97616966098542
State of Palestine,2009,10.247955700789362
State of Palestine,2010,10.519741740593304
State of Palestine,2011,10.791527780397246
State of Palestine,2012,11.063313820201188
State of Palestine,2013,11.33509986000513
State of Palestine,2014,11.606885899809072
State of Palestine,2015,11.878671939613014
State of Palestine,2016,12.150457979416956
State of Palestine,2017,12.422244019220898
State of Palestine,2018,12.694030059024954
State of Palestine,2019,12.965816098828896
State of Palestine,2020,13.237602138632838
State of Palestine,2021,13.50938817843678
State of Palestine,2022,13.781174218240722
State of Palestine,2023,14.052960258044664
State of Palestine,2024,14.324746297848606
State of Palestine,2025,14.596532337652548
State of Palestine,2026,14.86831837745649
State of Palestine,2027,15.140104417260432
State of Palestine,2028,15.411890457064374
State of Palestine,2029,15.683676496868316
State of Palestine,2030,15.955462536672371
State of Palestine,2031,16.227248576476313
State of Palestine,2032,16.499034616280255
State of Palestine,2033,16.770820656084197
State of Palestine,2034,17.04260669588814
State of Palestine,2035,17.31439273569208
State of Palestine,2036,17.586178775496023
State of Palestine,2037,17.857964815299965
State of Palestine,2038,18.129750855103907
State of Palestine,2039,18.40153689490785
Sudan,1995,3.434700696538812
Sudan,1996,3.6795518377982717
Sudan,1997,3.9244029790577883
Sudan,1998,4.169254120317248
Sudan,1999,4.414105261576765
Sudan,2000,4.6589564028362815
Sudan,2001,4.903807544095741
Sudan,2002,5.148658685355258
Sudan,2003,5.393509826614775
Sudan,2004,5.638360967874235
Sudan,2005,5.883212109133751
Sudan,2006,6.128063250393211
Sudan,2007,6.372914391652728
Sudan,2008,6.6177655329122445
Sudan,2009,6.862616674171704
Sudan,2010,7.107467815431221
Sudan,2011,7.352318956690738
Sudan,2012,7.5971700979501975
Sudan,2013,7.842021239209714
Sudan,2014,8.08687238046923
Sudan,2015,8.33172352172869
Sudan,2016,8.576574662988207
Sudan,2017,8.821425804247667
Sudan,2018,9.066276945507184
Sudan,2019,9.3111280867667
Sudan,2020,9.55597922802616
Sudan,2021,9.800830369285677
Sudan,2022,10.045681510545194
Sudan,2023,10.290532651804654
Sudan,2024,10.53538379306417
Sudan,2025,10.78023493432363
Sudan,2026,11.025086075583147
Sudan,2027,11.269937216842663
Sudan,2028,11.514788358102123
Sudan,2029,11.75963949936164
Sudan,2030,12.004490640621157
Sudan,2031,12.249341781880617
Sudan,2032,12.494192923140133
Sudan,2033,12.73904406439965
Sudan,2034,12.98389520565911
Sudan,2035,13.228746346918626
Sudan,2036,13.473597488178086
Sudan,2037,13.718448629437603
Sudan,2038,13.96329977069712
Sudan,2039,14.20815091195658
Suriname,1995,37.55020161102129
Suriname,1996,40.47945298394825
Suriname,1997,43.408704356875205
Suriname,1998,46.33795572980125
Suriname,1999,49.26720710272821
Suriname,2000,52.19645847565516
Suriname,2001,55.12570984858121
Suriname,2002,58.054961221508165
Suriname,2003,60.98421259443512
Suriname,2004,63.91346396736117
Suriname,2005,66.84271534028812
Suriname,2006,69.77196671321508
Suriname,2007,72.70121808614113
Suriname,2008,75.63046945906808
Suriname,2009,78.55972083199504
Suriname,2010,81.48897220492108
Suriname,2011,84.41822357784804
Suriname,2012,87.347474950775
Suriname,2013,90.27672632370104
Suriname,2014,93.205977696628
Suriname,2015,96.13522906955495
Suriname,2016,99.064480442481
Suriname,2017,100.0
Suriname,2018,100.0
Suriname,2019,100.0
Suriname,2020,100.0
Suriname,2021,100.0
Suriname,2022,100.0
Suriname,2023,100.0
Suriname,2024,100.0
Suriname,2025,100.0
Suriname,2026,100.0
Suriname,2027,100.0
Suriname,2028,100.0
Suriname,2029,100.0
Suriname,2030,100.0
Suriname,2031,100.0
Suriname,2032,100.0
Suriname,2033,100.0
Suriname,2034,100.0
Suriname,2035,100.0
Suriname,2036,100.0
Suriname,2037,100.0
Suriname,2038,100.0
Suriname,2039,100.0
Sweden,1995,25.57083318668174
Sweden,1996,25.934303356372425
Sweden,1997,26.297773526062997
Sweden,1998,26.661243695753683
Sweden,1999,27.024713865444255
Sweden,2000,27.38818403513494
Sweden,2001,27.751654204825513
Sweden,2002,28.1151243745162
Sweden,2003,28.47859454420677
Sweden,2004,28.842064713897457
Sweden,2005,29.20553488358803
Sweden,2006,29.569005053278715
Sweden,2007,29.932475222969288
Sweden,2008,30.295945392659974
Sweden,2009,30.659415562350546
Sweden,2010,31.02288573204123
Sweden,2011,31.386355901731804
Sweden,2012,31.74982607142249
Sweden,2013,32.11329624111306
Sweden,2014,32.47676641080375
Sweden,2015,32.84023658049432
Sweden,2016,33.20370675018489
Sweden,2017,33.56717691987558
Sweden,2018,33.93064708956615
Sweden,2019,34.294117259256836
Sweden,2020,34.65758742894741
Sweden,2021,35.021057598638095
Sweden,2022,35.38452776832867
Sweden,2023,35.74799793801935
Sweden,2024,36.111468107709925
Sweden,2025,36.47493827740061
Sweden,2026,36.83840844709118
Sweden,2027,37.20187861678187
Sweden,2028,37.56534878647244
Sweden,2029,37.92881895616313
Sweden,2030,38.2922891258537
Sweden,2031,38.655759295544385
Sweden,2032,39.01922946523496
Sweden,2033,39.38269963492564
Sweden,2034,39.746169804616216
Sweden,2035,40.1096399743069
Sweden,2036,40.473110143997474
Sweden,2037,40.83658031368816
Sweden,2038,41.20005048337873
Sweden,2039,41.56352065306942
Switzerland,1995,45.617432467633535
Switzerland,1996,46.74645651035553
Switzerland,1997,47.87548055307707
Switzerland,1998,49.00450459579906
Switzerland,1999,50.13352863852106
Switzerland,2000,51.262552681242596
Switzerland,2001,52.39157672396459
Switzerland,2002,53.520600766686584
Switzerland,2003,54.649624809408124
Switzerland,2004,55.77864885213012
Switzerland,2005,56.90767289485211
Switzerland,2006,58.03669693757365
Switzerland,2007,59.165720980295646
Switzerland,2008,60.294745023017185
Switzerland,2009,61.42376906573918
Switzerland,2010,62.552793108461174
Switzerland,2011,63.68181715118271
Switzerland,2012,64.81084119390471
Switzerland,2013,65.9398652366267
Switzerland,2014,67.06888927934824
Switzerland,2015,68.19791332207024
Switzerland,2016,69.32693736479223
Switzerland,2017,70.45596140751377
Switzerland,2018,71.58498545023576
Switzerland,2019,72.7140094929573
Switzerland,2020,73.8430335356793
Switzerland,2021,74.97205757840129
Switzerland,2022,76.10108162112283
Switzerland,2023,77.23010566384482
Switzerland,2024,78.35912970656682
Switzerland,2025,79.48815374928836
Switzerland,2026,80.61717779201035
Switzerland,2027,81.74620183473235
Switzerland,2028,82.87522587745389
Switzerland,2029,84.00424992017588
Switzerland,2030,85.13327396289787
Switzerland,2031,86.26229800561941
Switzerland,2032,87.39132204834141
Switzerland,2033,88.52034609106295
Switzerland,2034,89.64937013378494
Switzerland,2035,90.77839417650694
Switzerland,2036,91.90741821922848
Switzerland,2037,93.03644226195047
Switzerland,2038,94.16546630467246
Switzerland,2039,95.294490347394
Syria,1995,0.2934740769874793
Syria,1996,0.45867923169060987
Syria,1997,0.6238843863937404
Syria,1998,0.789089541096871
Syria,1999,0.9542946958000016
Syria,2000,1.119499850503189
Syria,2001,1.2847050052063196
Syria,2002,1.4499101599094502
Syria,2003,1.6151153146125807
Syria,2004,1.7803204693157113
Syria,2005,1.9455256240188419
Syria,2006,2.1107307787220293
Syria,2007,2.27593593342516
Syria,2008,2.4411410881282904
Syria,2009,2.606346242831421
Syria,2010,2.7715513975345516
Syria,2011,2.936756552237739
Syria,2012,3.1019617069408696
Syria,2013,3.267166861644
Syria,2014,3.4323720163471307
Syria,2015,3.5975771710502613
Syria,2016,3.762782325753392
Syria,2017,3.9279874804565793
Syria,2018,4.09319263515971
Syria,2019,4.2583977898628405
Syria,2020,4.423602944565971
Syria,2021,4.588808099269102
Syria,2022,4.754013253972232
Syria,2023,4.91921840867542
Syria,2024,5.08442356337855
Syria,2025,5.249628718081681
Syria,2026,5.414833872784811
Syria,2027,5.580039027487942
Syria,2028,5.745244182191129
Syria,2029,5.91044933689426
Syria,2030,6.0756544915973905
Syria,2031,6.240859646300521
Syria,2032,6.406064801003652
Syria,2033,6.571269955706782
Syria,2034,6.73647511040997
Syria,2035,6.9016802651131
Syria,2036,7.066885419816231
Syria,2037,7.232090574519361
Syria,2038,7.397295729222492
Syria,2039,7.5625008839256225
Taiwan,1995,12.111101122731952
Taiwan,1996,12.48224732349297
Taiwan,1997,12.853393524253875
Taiwan,1998,13.224539725014779
Taiwan,1999,13.595685925775797
Taiwan,2000,13.966832126536701
Taiwan,2001,14.337978327297606
Taiwan,2002,14.709124528058624
Taiwan,2003,15.080270728819528
Taiwan,2004,15.451416929580432
Taiwan,2005,15.82256313034145
Taiwan,2006,16.193709331102355
Taiwan,2007,16.564855531863373
Taiwan,2008,16.936001732624277
Taiwan,2009,17.30714793338518
Taiwan,2010,17.6782941341462
Taiwan,2011,18.049440334907104
Taiwan,2012,18.420586535668008
Taiwan,2013,18.791732736429026
Taiwan,2014,19.16287893718993
Taiwan,2015,19.534025137950835
Taiwan,2016,19.905171338711853
Taiwan,2017,20.276317539472757
Taiwan,2018,20.64746374023366
Taiwan,2019,21.01860994099468
Taiwan,2020,21.389756141755583
Taiwan,2021,21.760902342516488
Taiwan,2022,22.132048543277506
Taiwan,2023,22.50319474403841
Taiwan,2024,22.874340944799428
Taiwan,2025,23.245487145560332
Taiwan,2026,23.616633346321237
Taiwan,2027,23.987779547082255
Taiwan,2028,24.35892574784316
Taiwan,2029,24.730071948604063
Taiwan,2030,25.10121814936508
Taiwan,2031,25.472364350125986
Taiwan,2032,25.84351055088689
Taiwan,2033,26.214656751647908
Taiwan,2034,26.585802952408812
Taiwan,2035,26.956949153169717
Taiwan,2036,27.328095353930735
Taiwan,2037,27.69924155469164
Taiwan,2038,28.070387755452543
Taiwan,2039,28.44153395621356
Tajikistan,1995,22.331803051456404
Tajikistan,1996,22.533234408100725
Tajikistan,1997,22.734665764745102
Tajikistan,1998,22.936097121389423
Tajikistan,1999,23.137528478033744
Tajikistan,2000,23.33895983467812
Tajikistan,2001,23.540391191322442
Tajikistan,2002,23.741822547966763
Tajikistan,2003,23.94325390461114
Tajikistan,2004,24.14468526125546
Tajikistan,2005,24.34611661789978
Tajikistan,2006,24.54754797454416
Tajikistan,2007,24.74897933118848
Tajikistan,2008,24.9504106878328
Tajikistan,2009,25.151842044477178
Tajikistan,2010,25.3532734011215
Tajikistan,2011,25.55470475776582
Tajikistan,2012,25.756136114410197
Tajikistan,2013,25.957567471054517
Tajikistan,2014,26.158998827698838
Tajikistan,2015,26.360430184343215
Tajikistan,2016,26.561861540987536
Tajikistan,2017,26.763292897631857
Tajikistan,2018,26.964724254276234
Tajikistan,2019,27.166155610920555
Tajikistan,2020,27.367586967564876
Tajikistan,2021,27.569018324209253
Tajikistan,2022,27.770449680853574
Tajikistan,2023,27.97188103749795
Tajikistan,2024,28.173312394142272
Tajikistan,2025,28.374743750786592
Tajikistan,2026,28.57617510743097
Tajikistan,2027,28.77760646407529
Tajikistan,2028,28.97903782071961
Tajikistan,2029,29.18046917736399
Tajikistan,2030,29.38190053400831
Tajikistan,2031,29.58333189065263
Tajikistan,2032,29.784763247297008
Tajikistan,2033,29.98619460394133
Tajikistan,2034,30.18762596058565
Tajikistan,2035,30.389057317230026
Tajikistan,2036,30.590488673874347
Tajikistan,2037,30.791920030518668
Tajikistan,2038,30.993351387163045
Tajikistan,2039,31.194782743807366
Tanzania,1995,56.74135409553821
Tanzania,1996,57.24692964289318
Tanzania,1997,57.75250519024803
Tanzania,1998,58.25808073760288
Tanzania,1999,58.76365628495785
Tanzania,2000,59.2692318323127
Tanzania,2001,59.77480737966755
Tanzania,2002,60.2803829270224
Tanzania,2003,60.78595847437737
Tanzania,2004,61.29153402173222
Tanzania,2005,61.79710956908707
Tanzania,2006,62.30268511644192
Tanzania,2007,62.80826066379689
Tanzania,2008,63.31383621115174
Tanzania,2009,63.81941175850659
Tanzania,2010,64.32498730586144
Tanzania,2011,64.8305628532164
Tanzania,2012,65.33613840057126
Tanzania,2013,65.84171394792611
Tanzania,2014,66.34728949528096
Tanzania,2015,66.85286504263593
Tanzania,2016,67.35844058999078
Tanzania,2017,67.86401613734563
Tanzania,2018,68.36959168470048
Tanzania,2019,68.87516723205545
Tanzania,2020,69.3807427794103
Tanzania,2021,69.88631832676515
Tanzania,2022,70.39189387412
Tanzania,2023,70.89746942147497
Tanzania,2024,71.40304496882982
Tanzania,2025,71.90862051618467
Tanzania,2026,72.41419606353952
Tanzania,2027,72.91977161089449
Tanzania,2028,73.42534715824922
Tanzania,2029,73.93092270560419
Tanzania,2030,74.43649825295915
Tanzania,2031,74.94207380031389
Tanzania,2032,75.44764934766886
Tanzania,2033,75.95322489502382
Tanzania,2034,76.45880044237856
Tanzania,2035,76.96437598973353
Tanzania,2036,77.46995153708826
Tanzania,2037,77.97552708444323
Tanzania,2038,78.4811026317982
Tanzania,2039,78.98667817915293
Thailand,1995,13.508035946682412
Thailand,1996,13.847171116928052
Thailand,1997,14.186306287173807
Thailand,1998,14.525441457419447
Thailand,1999,14.864576627665201
Thailand,2000,15.203711797910842
Thailand,2001,15.542846968156596
Thailand,2002,15.881982138402236
Thailand,2003,16.22111730864799
Thailand,2004,16.56025247889363
Thailand,2005,16.899387649139385
Thailand,2006,17.238522819385025
Thailand,2007,17.57765798963078
Thailand,2008,17.91679315987642
Thailand,2009,18.255928330122174
Thailand,2010,18.595063500367814
Thailand,2011,18.93419867061357
Thailand,2012,19.27333384085921
Thailand,2013,19.612469011104963
Thailand,2014,19.951604181350604
Thailand,2015,20.290739351596358
Thailand,2016,20.629874521841998
Thailand,2017,20.969009692087752
Thailand,2018,21.308144862333506
Thailand,2019,21.647280032579147
Thailand,2020,21.9864152028249
Thailand,2021,22.32555037307054
Thailand,2022,22.664685543316295
Thailand,2023,23.003820713561936
Thailand,2024,23.34295588380769
Thailand,2025,23.68209105405333
Thailand,2026,24.021226224299085
Thailand,2027,24.360361394544725
Thailand,2028,24.69949656479048
Thailand,2029,25.03863173503612
Thailand,2030,25.377766905281874
Thailand,2031,25.716902075527514
Thailand,2032,26.05603724577327
Thailand,2033,26.39517241601891
Thailand,2034,26.734307586264663
Thailand,2035,27.073442756510303
Thailand,2036,27.412577926756057
Thailand,2037,27.751713097001698
Thailand,2038,28.090848267247452
Thailand,2039,28.429983437493092
Timor-Leste,1995,6.2843233451121705
Timor-Leste,1996,7.052873597256621
Timor-Leste,1997,7.8214238494010715
Timor-Leste,1998,8.589974101545295
Timor-Leste,1999,9.358524353689745
Timor-Leste,2000,10.127074605833968
Timor-Leste,2001,10.895624857978419
Timor-Leste,2002,11.66417511012287
Timor-Leste,2003,12.432725362267092
Timor-Leste,2004,13.201275614411543
Timor-Leste,2005,13.969825866555993
Timor-Leste,2006,14.738376118700216
Timor-Leste,2007,15.506926370844667
Timor-Leste,2008,16.275476622989117
Timor-Leste,2009,17.04402687513334
Timor-Leste,2010,17.81257712727779
Timor-Leste,2011,18.581127379422014
Timor-Leste,2012,19.349677631566465
Timor-Leste,2013,20.118227883710915
Timor-Leste,2014,20.88677813585514
Timor-Leste,2015,21.65532838799959
Timor-Leste,2016,22.42387864014404
Timor-Leste,2017,23.192428892288262
Timor-Leste,2018,23.960979144432713
Timor-Leste,2019,24.729529396577163
Timor-Leste,2020,25.498079648721387
Timor-Leste,2021,26.266629900865837
Timor-Leste,2022,27.03518015301006
Timor-Leste,2023,27.80373040515451
Timor-Leste,2024,28.57228065729896
Timor-Leste,2025,29.340830909443184
Timor-Leste,2026,30.109381161587635
Timor-Leste,2027,30.877931413732085
Timor-Leste,2028,31.64648166587631
Timor-Leste,2029,32.41503191802076
Timor-Leste,2030,33.18358217016521
Timor-Leste,2031,33.95213242230943
